Libelle,Date et heure de comptage,Débit horaire,Taux d'occupation,Etat trafic,Etat arc_Barré,Etat arc_Invalide,Jour férié,Jour de la semaine_0,Jour de la semaine_1,Jour de la semaine_2,Jour de la semaine_3,Jour de la semaine_4,Jour de la semaine_5,Jour de la semaine_6,maxtempC,mintempC,avgtempC,totalSnow_cm,uvIndex,tempC,windspeedKmph,winddirDegree,weatherCode,precipMM,humidity,visibility,pressure,cloudcover,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,is_day,paris_repsire,perturbation_travaux
Convention,2021-11-23 12:00:00,747.0,5.24333,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,3,7,17,52,113,0.0,57,10,1030,0,7,-1,4,19,4,True,False,0.0
Convention,2021-11-23 16:00:00,924.0,7.63611,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,3,9,16,46,113,0.0,61,10,1028,0,9,2,7,18,7,True,False,0.0
Convention,2021-11-23 17:00:00,1051.0,19.71556,2,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,3,9,15,43,113,0.0,66,10,1028,0,9,3,6,17,6,True,False,0.0
Convention,2021-11-23 20:00:00,1082.0,34.43167,3,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,1,6,13,43,113,0.0,77,10,1029,0,6,2,4,19,4,False,False,0.0
Convention,2021-11-23 21:00:00,809.0,7.92389,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,1,5,12,45,113,0.0,80,10,1029,0,5,2,2,20,2,False,False,0.0
Convention,2021-11-23 23:00:00,469.0,2.26889,1,0,1,0,0,1,0,0,0,0,0,9,2,6,0.0,1,5,11,48,113,0.0,85,10,1027,5,5,2,2,18,2,False,False,0.0
Convention,2021-11-24 00:00:00,362.0,1.71778,1,0,1,0,0,0,1,0,0,0,0,8,3,6,0.0,1,4,10,50,113,0.0,87,10,1027,8,4,2,2,17,2,False,False,0.0
Convention,2022-08-18 10:00:00,459.0,2.90056,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,6,24,10,315,113,0.0,55,10,1015,10,26,14,24,12,26,True,False,2.0
Convention,2022-08-18 09:00:00,391.0,2.50722,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,6,22,10,319,113,0.0,62,10,1015,10,25,14,22,12,22,True,False,2.0
Convention,2022-08-18 08:00:00,301.0,2.03333,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,6,20,9,304,113,0.0,67,10,1014,11,22,14,20,11,20,True,False,2.0
Convention,2022-08-18 02:00:00,149.0,0.75722,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,1,19,3,188,113,0.0,75,10,1013,38,19,14,19,5,19,False,False,2.0
Convention,2022-08-18 01:00:00,182.0,1.02333,1,0,1,0,0,0,0,1,0,0,0,30,18,26,0.0,1,19,5,121,176,0.0,76,10,1013,63,19,14,19,8,19,False,False,2.0
Convention,2022-08-17 11:00:00,480.0,3.025,1,0,1,0,0,0,1,0,0,0,0,31,18,24,0.0,6,25,9,169,176,0.0,54,10,1011,62,25,15,25,11,25,True,False,2.0
Convention,2022-08-17 06:00:00,99.0,0.53389,1,0,1,0,0,0,1,0,0,0,0,31,18,24,0.0,4,18,8,157,200,0.0,79,9,1010,27,18,14,18,11,18,True,False,2.0
Convention,2022-08-17 05:00:00,66.0,0.25167,1,0,1,0,0,0,1,0,0,0,0,31,18,24,0.0,1,18,8,160,200,0.0,77,9,1010,25,18,14,18,11,18,False,False,2.0
Convention,2022-08-17 03:00:00,66.0,0.31833,1,0,1,0,0,0,1,0,0,0,0,31,18,24,0.0,1,19,8,167,113,0.0,74,10,1010,22,19,14,19,12,19,False,False,2.0
Convention,2022-04-22 19:00:00,961.0,7.24778,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,1,14,15,65,116,0.0,62,10,1001,48,14,6,13,20,13,True,False,0.0
Convention,2022-03-28 05:00:00,55.0,0.33167,1,0,1,0,1,0,0,0,0,0,0,22,10,17,0.0,1,10,3,108,113,0.0,66,10,1026,4,10,4,11,7,11,False,False,0.0
Convention,2022-04-24 13:00:00,895.0,5.38444,1,0,1,0,0,0,0,0,0,0,1,13,10,11,0.0,3,12,14,48,122,0.0,70,10,1002,100,12,7,11,16,11,True,False,0.0
Convention,2021-12-28 00:00:00,267.0,1.63389,1,0,1,0,0,1,0,0,0,0,0,12,10,11,0.0,1,12,24,214,353,0.1,82,10,992,100,12,9,9,37,9,False,False,0.0
Convention,2021-12-27 23:00:00,326.0,1.84,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,1,11,21,212,353,0.1,85,10,993,97,11,9,9,33,9,False,False,0.0
Convention,2021-12-27 22:00:00,390.0,1.98,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,1,11,19,209,122,0.0,87,10,995,95,11,9,9,29,9,False,False,0.0
Convention,2021-12-27 18:00:00,723.0,5.13334,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,1,11,19,221,176,0.0,87,10,995,100,11,9,9,28,9,False,False,0.0
Convention,2021-12-27 14:00:00,565.0,3.79778,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,2,10,16,185,122,0.0,88,10,993,100,10,8,7,25,7,True,False,0.0
Convention,2021-12-27 13:00:00,605.0,4.445,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,2,9,16,146,296,0.2,90,9,993,100,9,7,6,24,6,True,False,0.0
Convention,2021-12-27 12:00:00,606.0,4.48556,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,2,8,15,108,296,0.4,92,9,994,100,8,7,5,22,5,True,False,0.0
Convention,2021-12-27 11:00:00,487.0,3.84389,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,2,8,15,117,296,0.3,91,9,994,100,8,7,5,22,5,True,False,0.0
Convention,2021-12-27 10:00:00,412.0,3.37945,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,2,8,15,127,122,0.0,91,10,995,100,8,6,5,22,5,True,False,0.0
Convention,2021-12-27 08:00:00,301.0,2.58834,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,2,8,13,138,122,0.0,90,10,997,100,8,6,5,20,5,False,False,0.0
Convention,2021-12-27 05:00:00,52.0,0.27833,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,1,8,11,151,122,0.0,92,7,1000,96,8,7,6,18,6,False,False,0.0
Convention,2021-12-27 04:00:00,59.0,0.33222,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,1,8,11,161,143,0.0,94,5,1000,92,8,7,6,18,6,False,False,0.0
Convention,2021-12-27 02:00:00,109.0,0.56722,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,1,9,11,176,143,0.0,95,5,1002,92,9,8,7,17,7,False,False,0.0
Convention,2022-05-28 00:00:00,427.0,2.27555,1,0,1,0,0,0,0,0,0,1,0,20,10,17,0.0,1,12,9,10,113,0.0,74,10,1027,4,12,7,11,15,11,False,False,0.0
Convention,2022-05-27 23:00:00,429.0,2.30778,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,1,12,11,121,113,0.0,69,10,1026,3,12,7,12,17,12,False,False,0.0
Convention,2022-05-27 21:00:00,595.0,3.29222,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,1,14,13,343,113,0.0,60,10,1026,2,14,7,14,21,14,False,False,0.0
Convention,2022-05-27 19:00:00,768.0,4.69445,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,1,19,16,334,113,0.0,47,10,1025,2,19,7,18,20,18,True,False,0.0
Convention,2022-05-27 17:00:00,646.0,4.22167,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,6,22,15,326,113,0.0,41,10,1025,2,22,8,22,18,22,True,False,0.0
Convention,2022-05-27 15:00:00,681.0,3.89556,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,6,24,13,319,113,0.0,41,10,1025,0,25,10,24,14,25,True,False,0.0
Convention,2022-05-27 14:00:00,654.0,3.73167,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,6,22,12,317,113,0.0,48,10,1025,28,23,10,22,13,23,True,False,0.0
Convention,2022-05-27 13:00:00,735.0,4.56612,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,5,21,10,314,119,0.0,55,10,1026,55,21,11,21,12,21,True,False,0.0
Convention,2022-05-27 11:00:00,606.0,3.66722,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,4,18,10,309,119,0.0,68,10,1026,89,18,11,17,12,17,True,False,0.0
Convention,2022-05-27 10:00:00,535.0,3.58722,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,4,16,10,307,122,0.0,74,10,1026,94,16,12,16,12,16,True,False,0.0
Convention,2022-05-27 09:00:00,434.0,2.835,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,4,15,11,305,122,0.0,80,10,1026,100,15,12,15,13,15,True,False,0.0
Convention,2022-05-27 08:00:00,316.0,1.805,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,3,14,10,300,122,0.0,82,10,1026,83,14,11,14,13,14,True,False,0.0
Convention,2022-05-27 06:00:00,139.0,0.77667,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,4,12,9,290,116,0.0,86,10,1026,49,12,10,12,13,12,True,False,0.0
Convention,2022-05-27 04:00:00,104.0,0.59,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,1,13,9,292,113,0.0,84,10,1025,22,13,10,12,14,12,False,False,0.0
Convention,2022-05-27 03:00:00,153.0,0.77389,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,1,13,9,293,113,0.0,83,10,1025,8,13,10,12,14,12,False,False,0.0
Convention,2022-05-27 02:00:00,183.0,0.85611,1,0,1,0,0,0,0,0,1,0,0,24,12,18,0.0,1,13,10,294,113,0.0,81,10,1025,9,13,10,13,15,13,False,False,0.0
Convention,2022-09-23 00:00:00,454.0,2.47833,1,0,1,0,0,0,0,0,1,0,0,21,12,17,0.0,1,14,8,76,113,0.0,43,10,1019,7,14,2,14,14,14,False,False,2.0
Convention,2022-09-22 22:00:00,852.0,8.07222,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,1,15,8,71,116,0.0,40,10,1019,20,15,2,15,14,15,False,False,2.0
Convention,2022-09-22 20:00:00,911.0,42.25056,3,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,1,17,9,72,116,0.0,35,10,1020,37,17,1,17,14,17,False,False,2.0
Convention,2022-09-22 17:00:00,910.0,33.02334,3,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,6,20,10,77,116,0.0,27,10,1020,49,21,1,20,13,20,True,False,2.0
Convention,2022-09-22 15:00:00,899.0,6.325,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,6,21,10,77,116,0.0,25,10,1020,32,23,1,21,12,21,True,False,2.0
Convention,2022-09-22 13:00:00,768.0,9.89056,1,0,1,0,0,0,0,1,0,0,0,21,11,17,0.0,4,20,10,74,119,0.0,30,10,1021,65,20,2,20,11,20,True,False,2.0
Convention,2021-12-26 04:00:00,87.0,0.40389,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,1,9,11,180,143,0.0,96,2,1003,100,9,8,7,17,7,False,False,0.0
Convention,2021-12-26 05:00:00,44.0,0.26722,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,1,9,11,189,266,0.1,96,2,1003,100,9,8,7,17,7,False,False,0.0
Convention,2021-12-26 10:00:00,206.0,1.38667,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,2,9,12,219,143,0.0,90,5,1003,83,9,8,7,19,7,True,False,0.0
Convention,2021-12-26 11:00:00,280.0,1.81667,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,2,10,14,228,176,0.0,86,7,1003,91,10,7,8,20,8,True,False,0.0
Convention,2021-12-26 13:00:00,546.0,3.81389,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,2,10,15,236,176,0.0,80,10,1003,100,10,7,8,20,8,True,False,0.0
Convention,2021-12-26 14:00:00,492.0,3.15167,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,3,10,14,234,122,0.0,78,10,1003,100,10,6,8,19,8,True,False,0.0
Convention,2021-12-26 15:00:00,464.0,2.97611,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,3,10,13,231,122,0.0,76,10,1003,100,10,6,9,18,9,True,False,0.0
Convention,2021-12-26 17:00:00,550.0,3.68833,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,3,10,12,234,122,0.0,74,10,1003,97,10,6,9,17,9,False,False,0.0
Convention,2021-12-26 19:00:00,601.0,4.13667,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,1,10,11,233,122,0.0,73,10,1004,91,10,6,9,16,9,False,False,0.0
Convention,2021-12-26 20:00:00,572.0,4.17389,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,1,10,10,230,119,0.0,73,10,1004,87,10,5,9,16,9,False,False,0.0
Convention,2021-12-26 21:00:00,458.0,2.96333,1,0,1,0,0,0,0,0,0,0,1,10,9,10,0.0,1,10,10,228,119,0.0,72,10,1004,83,10,5,9,15,9,False,False,0.0
Convention,2021-12-27 00:00:00,272.0,1.70611,1,0,1,0,1,0,0,0,0,0,0,11,8,9,0.0,1,9,10,187,176,0.0,93,10,1004,100,9,8,8,15,8,False,False,0.0
Convention,2022-03-29 15:00:00,787.0,5.61167,1,0,1,0,0,1,0,0,0,0,0,19,12,15,0.0,4,19,12,192,119,0.0,46,10,1007,77,19,7,19,14,19,True,False,0.0
Convention,2022-04-20 21:00:00,732.0,3.94278,1,0,1,0,0,0,1,0,0,0,0,18,9,14,0.0,1,13,15,69,113,0.0,54,10,1009,18,13,4,11,22,11,False,False,0.0
Convention,2022-04-22 18:00:00,943.0,12.88834,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,1,15,17,72,116,0.0,58,10,1001,59,15,7,13,21,13,True,False,0.0
Convention,2022-10-11 11:00:00,632.0,4.58056,1,0,1,0,0,1,0,0,0,0,0,22,12,16,0.0,5,16,11,37,113,0.0,49,10,1025,5,16,5,15,13,15,True,False,2.0
Convention,2022-10-11 09:00:00,832.0,7.505,1,0,1,0,0,1,0,0,0,0,0,22,12,16,0.0,4,12,12,41,113,0.0,60,10,1025,3,12,5,11,15,11,True,False,2.0
Convention,2022-10-11 08:00:00,554.0,4.67167,1,0,1,0,0,1,0,0,0,0,0,22,12,16,0.0,4,12,12,35,113,0.0,62,10,1025,5,12,5,11,16,11,True,False,2.0
Convention,2022-10-11 06:00:00,149.0,1.05778,1,0,1,0,0,1,0,0,0,0,0,22,12,16,0.0,4,12,13,23,113,0.0,66,10,1024,9,12,6,10,18,10,False,False,2.0
Convention,2022-10-11 01:00:00,234.0,1.37389,1,0,1,0,0,1,0,0,0,0,0,22,12,16,0.0,1,14,14,33,122,0.0,63,10,1024,68,14,7,13,19,13,False,False,2.0
Convention,2022-06-22 10:00:00,847.0,7.455,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,5,23,6,93,176,0.0,62,10,1010,58,23,15,23,7,23,True,False,0.0
Convention,2022-06-22 09:00:00,928.0,8.70222,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,5,21,7,96,176,0.0,67,10,1011,79,21,15,21,8,21,True,False,0.0
Convention,2022-06-22 08:00:00,531.0,3.48167,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,4,20,7,77,176,0.0,72,10,1010,54,20,14,20,9,20,True,False,0.0
Convention,2022-06-22 06:00:00,161.0,0.99667,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,5,17,7,40,113,0.0,81,10,1009,4,17,14,17,12,17,True,False,0.0
Convention,2022-06-22 04:00:00,246.0,4.98833,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,1,17,5,39,113,0.0,85,10,1010,5,17,15,17,9,17,False,False,0.0
Convention,2022-06-22 03:00:00,306.0,1.57333,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,1,17,4,39,113,0.0,87,10,1010,5,17,15,17,8,17,False,False,0.0
Convention,2022-06-22 02:00:00,383.0,1.99834,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,1,18,5,62,113,0.0,84,10,1010,9,18,15,18,9,18,False,False,0.0
Convention,2022-06-22 01:00:00,538.0,3.19222,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,1,18,5,84,113,0.0,81,10,1010,13,18,15,18,9,18,False,False,0.0
Convention,2022-04-20 23:00:00,542.0,3.52444,1,0,1,0,0,0,1,0,0,0,0,18,9,14,0.0,1,11,12,60,113,0.0,59,10,1008,10,11,3,10,19,10,False,False,0.0
Convention,2022-04-22 02:00:00,227.0,1.10389,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,1,10,12,52,113,0.0,73,10,1004,25,10,5,8,20,8,False,False,0.0
Convention,2022-03-27 13:00:00,648.0,3.69,1,0,1,0,0,0,0,0,0,0,1,21,9,16,0.0,5,19,14,65,113,0.0,37,10,1028,1,19,4,19,16,19,True,False,0.0
Convention,2022-04-22 03:00:00,189.0,1.15722,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,1,10,12,54,113,0.0,74,10,1003,15,10,5,8,20,8,False,False,0.0
Convention,2022-07-13 00:00:00,465.0,2.36945,1,0,1,0,0,0,1,0,0,0,0,40,22,32,0.0,1,24,5,137,113,0.0,33,10,1022,4,24,7,24,11,24,False,False,2.0
Convention,2022-07-12 22:00:00,469.0,2.26389,1,0,1,0,0,1,0,0,0,0,0,37,19,30,0.0,1,26,7,85,113,0.0,29,10,1021,13,25,7,26,15,25,False,False,2.0
Convention,2022-07-12 20:00:00,1007.0,7.22222,1,0,1,0,0,1,0,0,0,0,0,37,19,30,0.0,1,30,8,45,113,0.0,23,10,1021,15,28,6,30,14,28,True,False,2.0
Convention,2022-07-12 17:00:00,819.0,5.34667,1,0,1,0,0,1,0,0,0,0,0,37,19,30,0.0,9,35,6,20,113,0.0,17,10,1021,13,34,7,35,7,34,True,False,2.0
Convention,2022-06-22 00:00:00,592.0,3.61778,1,0,1,0,0,0,1,0,0,0,0,30,17,25,0.0,1,19,5,107,113,0.0,78,10,1010,16,19,15,19,10,19,False,False,0.0
Convention,2022-06-21 23:00:00,638.0,4.21,1,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,1,19,6,100,113,0.0,78,10,1009,12,19,15,19,10,19,False,False,0.0
Convention,2022-06-21 22:00:00,555.0,3.305,1,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,1,20,6,93,113,0.0,78,10,1008,8,20,16,20,11,20,False,False,0.0
Convention,2022-06-21 21:00:00,797.0,4.85778,1,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,1,20,7,86,113,0.0,78,10,1007,4,20,16,20,12,20,False,False,0.0
Convention,2022-06-21 17:00:00,928.0,33.73833,3,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,6,27,8,111,119,0.0,51,10,1009,50,28,16,27,11,28,True,False,0.0
Convention,2022-06-21 16:00:00,918.0,17.86667,2,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,7,28,10,85,113,0.0,48,10,1009,29,29,16,28,12,29,True,False,0.0
Convention,2022-06-21 14:00:00,788.0,5.58445,1,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,7,28,11,58,113,0.0,46,10,1010,8,28,15,28,13,28,True,False,0.0
Convention,2022-06-21 11:00:00,725.0,5.04778,1,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,6,22,10,57,113,0.0,50,10,1012,23,23,11,22,12,23,True,False,0.0
Convention,2022-06-21 07:00:00,266.0,1.75278,1,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,5,16,8,43,116,0.0,62,10,1013,33,16,8,16,13,16,True,False,0.0
Convention,2022-06-21 04:00:00,110.0,0.53056,1,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,1,15,9,37,113,0.0,65,10,1015,17,15,8,14,15,14,False,False,0.0
Convention,2022-06-21 03:00:00,124.0,0.77833,1,0,1,0,0,1,0,0,0,0,0,29,15,22,0.0,1,15,9,38,113,0.0,65,10,1016,12,15,8,14,15,14,False,False,0.0
Convention,2022-04-22 04:00:00,129.0,0.75278,1,0,1,0,0,0,0,0,1,0,0,17,8,13,0.0,1,9,13,53,113,0.0,77,10,1003,12,9,5,7,20,7,False,False,0.0
Convention,2022-04-24 22:00:00,384.0,1.85222,1,0,1,0,0,0,0,0,0,0,1,13,10,11,0.0,1,11,4,18,116,0.0,74,10,1008,48,11,6,11,6,11,False,False,0.0
Convention,2022-03-28 06:00:00,117.0,0.68055,1,0,1,0,1,0,0,0,0,0,0,22,10,17,0.0,4,10,3,117,113,0.0,68,10,1026,4,10,4,10,6,10,False,False,0.0
Convention,2022-07-19 20:00:00,824.0,5.05111,1,0,1,0,0,1,0,0,0,0,0,42,24,36,0.0,1,34,22,257,200,0.0,27,9,1011,32,34,12,34,27,34,True,False,2.0
Convention,2022-07-19 19:00:00,906.0,5.24611,1,0,1,0,0,1,0,0,0,0,0,42,24,36,0.0,1,38,22,241,113,0.0,21,10,1010,20,38,11,38,26,38,True,False,2.0
Convention,2022-07-19 18:00:00,802.0,5.25945,1,0,1,0,0,1,0,0,0,0,0,42,24,36,0.0,1,41,22,224,113,0.0,15,10,1009,9,42,10,41,25,42,True,False,2.0
Convention,2022-07-19 17:00:00,797.0,5.42167,1,0,1,0,0,1,0,0,0,0,0,42,24,36,0.0,10,41,19,213,113,0.0,14,10,1009,6,42,8,41,22,42,True,False,2.0
Convention,2022-07-19 16:00:00,721.0,4.82,1,0,1,0,0,1,0,0,0,0,0,42,24,36,0.0,10,42,17,201,113,0.0,12,10,1009,4,43,6,42,19,43,True,False,2.0
Convention,2022-07-19 14:00:00,736.0,4.30445,1,0,1,0,0,1,0,0,0,0,0,42,24,36,0.0,10,42,17,171,113,0.0,10,10,1010,1,43,4,42,19,43,True,False,2.0
Convention,2022-07-19 13:00:00,818.0,5.01111,1,0,1,0,0,1,0,0,0,0,0,42,24,36,0.0,10,42,19,151,113,0.0,10,10,1011,1,42,4,42,22,42,True,False,2.0
Convention,2022-07-19 12:00:00,780.0,4.66,1,0,1,0,0,1,0,0,0,0,0,42,24,36,0.0,10,41,21,132,113,0.0,10,10,1012,0,42,4,41,24,42,True,False,2.0
Convention,2022-05-23 14:00:00,729.0,5.00389,1,0,1,0,1,0,0,0,0,0,0,19,15,17,0.0,5,18,21,258,116,0.0,73,10,1004,57,18,13,18,25,18,True,False,0.0
Convention,2022-05-23 12:00:00,626.0,4.01556,1,0,1,0,1,0,0,0,0,0,0,19,15,17,0.0,4,16,22,261,353,0.1,93,10,1002,100,16,15,16,28,16,True,False,0.0
Convention,2022-05-23 11:00:00,683.0,4.98722,1,0,1,0,1,0,0,0,0,0,0,19,15,17,0.0,4,16,20,242,353,0.1,93,10,1002,100,16,15,16,27,16,True,False,0.0
Convention,2022-05-23 10:00:00,757.0,4.91611,1,0,1,0,1,0,0,0,0,0,0,19,15,17,0.0,4,16,19,223,176,0.0,93,10,1002,100,16,15,16,27,16,True,False,0.0
Convention,2022-05-23 07:00:00,247.0,1.55611,1,0,1,0,1,0,0,0,0,0,0,19,15,17,0.0,4,16,17,196,353,0.2,95,10,1002,100,16,16,16,27,16,True,False,0.0
Convention,2022-05-23 05:00:00,51.0,0.24556,1,0,1,0,1,0,0,0,0,0,0,19,15,17,0.0,1,16,13,166,353,0.2,97,10,1003,90,16,16,16,23,16,True,False,0.0
Convention,2022-04-20 18:00:00,953.0,25.01778,2,0,1,0,0,0,1,0,0,0,0,18,9,14,0.0,1,16,15,65,116,0.0,52,10,1009,50,16,6,16,19,16,True,False,0.0
Convention,2022-04-24 15:00:00,710.0,4.14889,1,0,1,0,0,0,0,0,0,0,1,13,10,11,0.0,3,13,14,61,122,0.0,70,10,1003,100,13,7,11,17,11,True,False,0.0
Convention,2022-06-18 00:00:00,475.0,2.65,1,0,1,0,0,0,0,0,0,1,0,42,23,34,0.0,1,25,5,126,113,0.0,47,10,1021,4,26,13,25,11,26,False,False,0.0
Convention,2022-06-17 23:00:00,527.0,2.78111,1,0,1,0,0,0,0,0,1,0,0,36,18,29,0.0,1,26,5,140,113,0.0,46,10,1020,4,26,13,26,11,26,False,False,0.0
Convention,2022-06-17 22:00:00,566.0,3.13834,1,0,1,0,0,0,0,0,1,0,0,36,18,29,0.0,1,27,5,153,113,0.0,44,10,1020,4,27,14,27,10,27,False,False,0.0
Convention,2022-06-17 20:00:00,1040.0,22.80167,2,0,1,0,0,0,0,0,1,0,0,36,18,29,0.0,1,30,6,173,113,0.0,38,10,1019,4,30,14,30,10,30,True,False,0.0
Convention,2022-06-17 18:00:00,1017.0,35.77556,3,0,1,0,0,0,0,0,1,0,0,36,18,29,0.0,1,35,9,186,113,0.0,29,10,1018,4,35,14,35,10,35,True,False,0.0
Convention,2022-02-21 00:00:00,244.0,1.53667,1,0,1,0,1,0,0,0,0,0,0,10,4,7,0.0,1,11,36,259,176,0.0,78,10,1011,81,11,8,8,52,8,False,False,0.0
Convention,2022-02-20 23:00:00,360.0,1.94445,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,1,11,35,250,176,0.0,77,10,1011,87,11,7,8,50,8,False,False,0.0
Convention,2022-02-20 20:00:00,741.0,4.56556,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,1,12,30,230,122,0.0,74,10,1012,100,12,7,9,41,9,False,False,0.0
Convention,2022-02-20 19:00:00,708.0,4.41222,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,1,12,28,229,122,0.0,74,10,1013,100,12,7,9,38,9,False,False,0.0
Convention,2022-02-20 18:00:00,715.0,4.98667,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,1,12,27,228,122,0.0,73,10,1013,100,12,7,9,34,9,True,False,0.0
Convention,2022-02-20 14:00:00,575.0,3.36278,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,3,11,24,232,122,0.0,73,10,1017,96,11,6,8,30,8,True,False,0.0
Convention,2022-02-20 13:00:00,678.0,4.13055,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,3,10,23,230,122,0.0,76,10,1018,93,10,6,8,29,8,True,False,0.0
Convention,2022-02-20 12:00:00,612.0,3.74,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,2,10,22,228,122,0.0,79,10,1018,89,10,6,7,29,7,True,False,0.0
Convention,2022-02-20 11:00:00,412.0,2.12611,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,2,9,21,228,122,0.0,81,10,1019,93,9,6,6,29,6,True,False,0.0
Convention,2022-02-20 10:00:00,281.0,1.67111,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,2,9,21,228,122,0.0,82,10,1019,96,9,6,6,28,6,True,False,0.0
Convention,2022-02-20 09:00:00,198.0,1.30167,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,2,8,20,228,122,0.0,84,10,1019,100,8,5,5,28,5,True,False,0.0
Convention,2022-02-20 08:00:00,184.0,1.27555,1,0,1,0,0,0,0,0,0,0,1,12,8,10,0.0,2,8,19,230,122,0.0,83,10,1019,90,8,5,5,27,5,True,False,0.0
Convention,2022-04-20 19:00:00,1003.0,16.34778,2,0,1,0,0,0,1,0,0,0,0,18,9,14,0.0,1,15,15,66,116,0.0,53,10,1009,39,15,5,14,20,14,True,False,0.0
