maxtempC;mintempC;avgtempC;totalSnow_cm;uvIndex;tempC;windspeedKmph;winddirDegree;weatherCode;precipMM;humidity;visibility;pressure;cloudcover;HeatIndexC;DewPointC;WindChillC;WindGustKmph;FeelsLikeC;datetime;is_day
13;4;9;0.0;4;13;19;42;113;0.0;39;10;1026;0;13;-1;11;22;11;2021-04-03 15:00:00;True
13;4;9;0.0;4;13;19;42;113;0.0;41;10;1026;0;13;0;11;21;11;2021-04-03 16:00:00;True
13;4;9;0.0;4;13;18;41;113;0.0;43;10;1026;0;13;1;11;21;11;2021-04-03 17:00:00;True
13;4;9;0.0;1;13;17;41;113;0.0;45;10;1026;0;13;1;11;20;11;2021-04-03 18:00:00;True
13;4;9;0.0;1;13;16;38;113;0.0;48;10;1026;0;13;2;11;18;11;2021-04-03 19:00:00;True
13;4;9;0.0;1;12;15;35;113;0.0;52;10;1026;0;12;2;10;17;10;2021-04-03 20:00:00;False
13;4;9;0.0;1;12;14;32;113;0.0;55;10;1026;0;12;3;10;16;10;2021-04-03 21:00:00;False
13;4;9;0.0;1;10;15;29;113;0.0;59;10;1026;0;10;2;8;17;8;2021-04-03 22:00:00;False
13;4;9;0.0;1;9;16;25;113;0.0;63;10;1027;0;9;2;6;18;6;2021-04-03 23:00:00;False
17;5;12;0.0;1;7;17;22;113;0.0;67;10;1027;0;7;2;4;19;4;2021-04-04 00:00:00;False
17;5;12;0.0;1;7;16;22;113;0.0;70;10;1027;0;7;2;4;18;4;2021-04-04 01:00:00;False
17;5;12;0.0;1;7;15;21;113;0.0;72;10;1027;1;7;2;4;17;4;2021-04-04 02:00:00;False
17;5;12;0.0;1;6;14;20;113;0.0;75;10;1026;1;6;2;3;17;3;2021-04-04 03:00:00;False
17;5;12;0.0;1;6;14;19;113;0.0;76;10;1026;2;6;2;3;16;3;2021-04-04 04:00:00;False
17;5;12;0.0;1;5;13;19;116;0.0;78;10;1026;3;5;2;2;16;2;2021-04-04 05:00:00;False
17;5;12;0.0;2;5;13;18;116;0.0;79;10;1026;3;5;2;2;15;2;2021-04-04 06:00:00;False
17;5;12;0.0;3;6;13;21;116;0.0;74;10;1026;3;6;1;3;15;3;2021-04-04 07:00:00;True
17;5;12;0.0;3;7;13;24;116;0.0;69;10;1025;2;7;1;4;15;4;2021-04-04 08:00:00;True
17;5;12;0.0;3;8;13;27;116;0.0;65;10;1025;1;8;1;5;15;5;2021-04-04 09:00:00;True
17;5;12;0.0;3;9;13;27;116;0.0;58;10;1025;1;9;1;7;14;7;2021-04-04 10:00:00;True
17;5;12;0.0;4;11;12;27;113;0.0;51;10;1024;0;11;1;10;14;10;2021-04-04 11:00:00;True
17;5;12;0.0;4;13;12;27;113;0.0;45;10;1023;0;13;1;12;14;12;2021-04-04 12:00:00;True
17;5;12;0.0;4;14;11;24;113;0.0;42;10;1023;0;14;1;13;13;13;2021-04-04 13:00:00;True
17;5;12;0.0;5;15;11;21;113;0.0;39;10;1022;0;15;1;15;12;15;2021-04-04 14:00:00;True
17;5;12;0.0;5;17;10;17;113;0.0;36;10;1021;0;17;2;17;12;17;2021-04-04 15:00:00;True
17;5;12;0.0;5;17;9;14;113;0.0;37;10;1020;1;17;2;16;11;16;2021-04-04 16:00:00;True
17;5;12;0.0;5;16;9;10;116;0.0;39;10;1019;2;16;2;16;10;16;2021-04-04 17:00:00;True
17;5;12;0.0;1;16;8;7;116;0.0;41;10;1019;3;16;3;16;9;16;2021-04-04 18:00:00;True
17;5;12;0.0;1;16;7;72;116;0.0;45;10;1018;3;16;4;16;7;16;2021-04-04 19:00:00;True
17;5;12;0.0;1;15;6;137;116;0.0;50;10;1018;2;15;5;16;6;16;2021-04-04 20:00:00;False
17;5;12;0.0;1;15;5;202;116;0.0;54;10;1018;2;15;6;16;5;16;2021-04-04 21:00:00;False
17;5;12;0.0;1;14;6;232;116;0.0;57;10;1018;2;14;5;14;7;14;2021-04-04 22:00:00;False
17;5;12;0.0;1;12;8;262;116;0.0;60;10;1019;3;12;5;12;9;12;2021-04-04 23:00:00;False
8;4;7;0.0;1;11;9;292;116;0.0;63;10;1019;3;11;4;10;11;10;2021-04-05 00:00:00;False
8;4;7;0.0;1;10;10;283;116;0.0;62;10;1018;13;10;3;8;12;8;2021-04-05 01:00:00;False
8;4;7;0.0;1;9;10;274;113;0.0;61;10;1017;23;9;2;7;14;7;2021-04-05 02:00:00;False
8;4;7;0.0;1;8;11;265;113;0.0;60;10;1017;33;8;1;6;15;6;2021-04-05 03:00:00;False
8;4;7;0.0;1;7;12;262;113;0.0;63;10;1016;30;7;1;5;17;5;2021-04-05 04:00:00;False
8;4;7;0.0;1;7;13;259;116;0.0;66;10;1015;27;7;1;4;18;4;2021-04-05 05:00:00;False
8;4;7;0.0;3;6;14;255;116;0.0;70;10;1014;24;6;1;4;19;4;2021-04-05 06:00:00;False
8;4;7;0.0;3;7;15;259;116;0.0;72;10;1014;39;7;2;4;21;4;2021-04-05 07:00:00;True
8;4;7;0.0;3;7;17;263;116;0.0;74;10;1013;55;7;3;4;22;4;2021-04-05 08:00:00;True
8;4;7;0.0;3;8;18;266;116;0.0;76;10;1012;70;8;4;5;23;5;2021-04-05 09:00:00;True
8;4;7;0.0;3;8;19;279;116;0.0;75;10;1012;80;8;4;5;24;5;2021-04-05 10:00:00;True
8;4;7;0.0;2;8;21;292;122;0.0;75;10;1012;90;8;3;4;26;4;2021-04-05 11:00:00;True
8;4;7;0.0;2;8;22;305;122;0.0;74;10;1012;100;8;3;4;27;4;2021-04-05 12:00:00;True
8;4;7;0.0;2;7;23;315;122;0.0;71;10;1012;100;7;2;4;28;4;2021-04-05 13:00:00;True
8;4;7;0.0;2;7;24;326;122;0.1;68;10;1012;100;7;2;3;29;3;2021-04-05 14:00:00;True
8;4;7;0.0;2;7;25;336;122;0.1;66;10;1013;100;7;1;3;30;3;2021-04-05 15:00:00;True
8;4;7;0.0;2;6;24;262;122;0.0;63;10;1014;85;6;-0;2;29;2;2021-04-05 16:00:00;True
8;4;7;0.0;2;5;23;189;353;0.0;60;10;1015;71;5;-2;1;28;1;2021-04-05 17:00:00;True
8;4;7;0.0;1;5;22;115;353;0.0;57;10;1016;56;5;-3;1;27;1;2021-04-05 18:00:00;True
8;4;7;0.0;1;4;20;152;353;0.0;55;10;1016;42;4;-4;0;24;0;2021-04-05 19:00:00;True
8;4;7;0.0;1;4;17;190;116;0.0;53;10;1017;29;4;-5;0;20;0;2021-04-05 20:00:00;False
8;4;7;0.0;1;4;14;227;116;0.0;51;10;1018;15;4;-6;0;17;0;2021-04-05 21:00:00;False
8;4;7;0.0;1;3;12;229;116;0.0;50;10;1019;15;3;-6;0;15;0;2021-04-05 22:00:00;False
8;4;7;0.0;1;3;10;231;116;0.0;50;10;1021;14;3;-6;0;13;0;2021-04-05 23:00:00;False
6;1;4;0.0;1;3;9;234;116;0.0;49;10;1022;13;3;-7;1;11;1;2021-04-06 00:00:00;False
6;1;4;0.0;1;3;8;260;116;0.0;50;10;1021;15;3;-7;0;10;0;2021-04-06 01:00:00;False
6;1;4;0.0;1;2;7;286;116;0.0;50;10;1021;16;2;-7;0;10;0;2021-04-06 02:00:00;False
6;1;4;0.0;1;2;7;312;116;0.0;51;10;1021;17;2;-7;0;9;0;2021-04-06 03:00:00;False
6;1;4;0.0;1;2;8;306;116;0.0;52;10;1021;24;2;-7;-0;10;-0;2021-04-06 04:00:00;False
6;1;4;0.0;1;2;9;300;116;0.0;54;10;1021;30;2;-7;-1;12;-1;2021-04-06 05:00:00;False
6;1;4;0.0;2;1;10;294;116;0.0;56;10;1021;36;1;-7;-2;13;-2;2021-04-06 06:00:00;False
6;1;4;0.0;2;2;11;299;116;0.0;54;10;1020;45;2;-6;-1;15;-1;2021-04-06 07:00:00;True
6;1;4;0.0;2;3;12;303;116;0.1;53;10;1020;55;3;-6;-1;16;-1;2021-04-06 08:00:00;True
6;1;4;0.0;2;3;14;308;116;0.1;52;10;1020;64;3;-6;-0;17;-0;2021-04-06 09:00:00;True
6;1;4;0.0;2;4;15;313;116;0.0;49;10;1020;73;4;-6;0;18;0;2021-04-06 10:00:00;True
6;1;4;0.0;1;5;15;318;362;0.0;47;10;1020;82;5;-6;1;18;1;2021-04-06 11:00:00;True
6;1;4;0.0;2;5;16;323;362;0.0;44;10;1019;91;5;-6;2;19;2;2021-04-06 12:00:00;True
6;1;4;0.0;2;6;18;325;362;0.0;41;10;1019;94;6;-7;2;21;2;2021-04-06 13:00:00;True
6;1;4;0.0;2;6;20;327;122;0.1;37;10;1019;97;6;-8;2;24;2;2021-04-06 14:00:00;True
6;1;4;0.0;2;6;22;330;122;0.1;34;10;1018;100;6;-9;2;26;2;2021-04-06 15:00:00;True
6;1;4;0.0;2;6;21;332;122;0.0;33;10;1018;80;6;-9;2;26;2;2021-04-06 16:00:00;True
6;1;4;0.0;2;5;20;334;362;0.0;33;10;1019;60;5;-10;2;25;2;2021-04-06 17:00:00;True
6;1;4;0.0;1;5;19;336;362;0.0;33;10;1019;41;5;-10;1;24;1;2021-04-06 18:00:00;True
6;1;4;0.0;1;4;18;336;362;0.0;36;10;1019;43;4;-9;1;22;1;2021-04-06 19:00:00;True
6;1;4;0.0;1;4;16;336;116;0.0;39;10;1020;45;4;-9;0;21;0;2021-04-06 20:00:00;False
6;1;4;0.0;1;3;14;336;116;0.0;42;10;1021;47;3;-9;-0;19;-0;2021-04-06 21:00:00;False
6;1;4;0.0;1;3;12;335;116;0.0;50;9;1021;49;3;-7;-0;16;-0;2021-04-06 22:00:00;False
6;1;4;0.0;1;3;10;334;332;0.0;57;9;1021;52;3;-5;-0;14;-0;2021-04-06 23:00:00;False
8;2;6;0.1;1;2;9;333;332;0.0;65;8;1022;54;2;-4;-0;11;-0;2021-04-07 00:00:00;False
8;2;6;0.1;1;2;8;328;332;0.0;66;9;1022;41;2;-3;-0;11;-0;2021-04-07 01:00:00;False
8;2;6;0.1;1;3;8;324;116;0.0;66;9;1023;29;3;-3;0;10;0;2021-04-07 02:00:00;False
8;2;6;0.1;1;3;8;319;116;0.0;67;10;1023;16;3;-3;1;9;1;2021-04-07 03:00:00;False
8;2;6;0.1;1;3;8;314;116;0.0;67;10;1024;12;3;-3;0;9;0;2021-04-07 04:00:00;False
8;2;6;0.1;1;2;8;309;116;0.0;68;10;1025;7;2;-3;0;9;0;2021-04-07 05:00:00;False
8;2;6;0.1;2;2;8;304;116;0.0;68;10;1025;3;2;-3;-0;9;-0;2021-04-07 06:00:00;False
8;2;6;0.1;2;3;9;305;116;0.0;62;10;1026;2;3;-4;0;11;0;2021-04-07 07:00:00;True
8;2;6;0.1;2;4;11;306;116;0.0;56;10;1026;2;4;-5;1;12;1;2021-04-07 08:00:00;True
8;2;6;0.1;2;4;12;307;116;0.0;50;10;1027;2;4;-6;1;14;1;2021-04-07 09:00:00;True
8;2;6;0.1;2;5;13;305;116;0.0;47;10;1027;9;5;-6;2;15;2;2021-04-07 10:00:00;True
8;2;6;0.1;3;6;14;303;116;0.0;43;10;1027;17;6;-6;3;16;3;2021-04-07 11:00:00;True
8;2;6;0.1;3;7;15;301;116;0.0;39;10;1028;24;7;-6;4;18;4;2021-04-07 12:00:00;True
8;2;6;0.1;3;7;16;298;116;0.0;40;10;1027;31;7;-6;4;18;4;2021-04-07 13:00:00;True
8;2;6;0.1;3;7;17;295;116;0.0;40;10;1027;38;7;-5;4;19;4;2021-04-07 14:00:00;True
8;2;6;0.1;3;8;18;292;116;0.0;40;10;1027;45;8;-5;5;20;5;2021-04-07 15:00:00;True
8;2;6;0.1;3;8;17;297;116;0.0;42;10;1027;45;8;-5;5;19;5;2021-04-07 16:00:00;True
8;2;6;0.1;3;7;15;302;116;0.0;43;10;1027;44;7;-4;5;19;5;2021-04-07 17:00:00;True
8;2;6;0.1;1;7;14;307;116;0.0;45;10;1027;44;7;-4;4;18;4;2021-04-07 18:00:00;True
8;2;6;0.1;1;7;12;242;116;0.0;46;10;1027;38;7;-4;4;15;4;2021-04-07 19:00:00;True
8;2;6;0.1;1;6;9;176;116;0.0;48;10;1028;33;6;-4;4;12;4;2021-04-07 20:00:00;False
8;2;6;0.1;1;6;6;110;116;0.0;50;10;1028;27;6;-4;4;9;4;2021-04-07 21:00:00;False
8;2;6;0.1;1;5;7;163;116;0.0;53;10;1028;25;5;-3;4;9;4;2021-04-07 22:00:00;False
8;2;6;0.1;1;5;7;216;116;0.0;57;10;1027;23;5;-3;4;10;4;2021-04-07 23:00:00;False
13;4;10;0.0;1;5;8;269;116;0.0;60;10;1027;21;5;-2;3;11;3;2021-04-08 00:00:00;False
13;4;10;0.0;1;5;7;264;116;0.0;62;10;1027;20;5;-2;3;10;3;2021-04-08 01:00:00;False
13;4;10;0.0;1;4;7;259;116;0.0;64;10;1027;18;4;-2;3;9;3;2021-04-08 02:00:00;False
13;4;10;0.0;1;4;6;254;116;0.0;65;10;1027;16;4;-2;3;8;3;2021-04-08 03:00:00;False
13;4;10;0.0;1;4;6;246;116;0.0;67;10;1027;15;4;-2;3;8;3;2021-04-08 04:00:00;False
13;4;10;0.0;1;4;5;237;116;0.0;68;10;1026;13;4;-1;3;7;3;2021-04-08 05:00:00;False
13;4;10;0.0;2;4;5;228;116;0.0;70;10;1026;12;4;-1;3;6;3;2021-04-08 06:00:00;False
13;4;10;0.0;2;5;5;215;116;0.0;66;10;1026;10;5;-1;4;7;4;2021-04-08 07:00:00;True
13;4;10;0.0;3;6;6;202;116;0.0;62;10;1026;9;6;-1;5;7;5;2021-04-08 08:00:00;True
13;4;10;0.0;3;7;6;189;116;0.0;58;10;1026;7;7;-1;6;8;6;2021-04-08 09:00:00;True
13;4;10;0.0;3;8;7;183;116;0.0;53;10;1025;16;8;-1;7;9;7;2021-04-08 10:00:00;True
13;4;10;0.0;3;9;8;176;116;0.0;48;10;1025;24;9;-2;8;10;8;2021-04-08 11:00:00;True
13;4;10;0.0;4;11;9;169;116;0.0;42;10;1024;32;11;-2;10;11;10;2021-04-08 12:00:00;True
13;4;10;0.0;4;12;10;168;116;0.0;40;10;1023;28;12;-2;10;12;10;2021-04-08 13:00:00;True
13;4;10;0.0;4;12;11;168;116;0.0;38;10;1022;23;12;-2;11;13;11;2021-04-08 14:00:00;True
13;4;10;0.0;4;13;12;167;116;0.0;35;10;1021;18;13;-2;12;14;12;2021-04-08 15:00:00;True
13;4;10;0.0;4;13;12;165;116;0.0;37;10;1021;18;13;-1;12;14;12;2021-04-08 16:00:00;True
13;4;10;0.0;4;13;12;163;116;0.0;40;10;1020;18;13;-1;12;14;12;2021-04-08 17:00:00;True
13;4;10;0.0;1;13;11;161;116;0.0;42;10;1019;17;13;0;12;14;12;2021-04-08 18:00:00;True
13;4;10;0.0;1;12;11;157;116;0.0;46;10;1019;31;12;1;11;14;11;2021-04-08 19:00:00;True
13;4;10;0.0;1;11;10;153;116;0.0;50;10;1018;45;11;1;10;14;10;2021-04-08 20:00:00;False
13;4;10;0.0;1;10;9;149;116;0.0;54;10;1018;59;10;1;9;14;9;2021-04-08 21:00:00;False
13;4;10;0.0;1;9;9;149;116;0.0;55;10;1018;65;9;1;8;13;8;2021-04-08 22:00:00;False
13;4;10;0.0;1;8;8;149;116;0.0;55;10;1019;71;8;-0;7;11;7;2021-04-08 23:00:00;False
15;6;11;0.0;1;8;7;149;116;0.0;56;10;1019;77;8;-1;6;10;6;2021-04-09 00:00:00;False
15;6;11;0.0;1;7;6;152;116;0.0;58;10;1019;65;7;-0;6;9;6;2021-04-09 01:00:00;False
15;6;11;0.0;1;7;6;156;122;0.0;60;10;1018;53;7;-0;6;9;6;2021-04-09 02:00:00;False
15;6;11;0.0;1;7;6;160;122;0.0;62;10;1018;42;7;0;6;8;6;2021-04-09 03:00:00;False
15;6;11;0.0;1;7;6;166;122;0.0;63;10;1017;42;7;0;6;8;6;2021-04-09 04:00:00;False
15;6;11;0.0;1;7;6;173;116;0.0;64;10;1017;43;7;0;6;8;6;2021-04-09 05:00:00;False
15;6;11;0.0;3;6;5;180;116;0.0;65;10;1017;44;6;0;6;8;6;2021-04-09 06:00:00;False
15;6;11;0.0;3;7;6;185;116;0.0;61;10;1017;58;7;0;6;8;6;2021-04-09 07:00:00;True
15;6;11;0.0;3;8;6;190;116;0.0;57;10;1016;72;8;-0;7;8;7;2021-04-09 08:00:00;True
15;6;11;0.0;3;9;7;196;116;0.0;53;10;1016;86;9;-0;8;8;8;2021-04-09 09:00:00;True
15;6;11;0.0;4;10;8;199;116;0.0;48;10;1016;91;10;-0;9;9;9;2021-04-09 10:00:00;True
15;6;11;0.0;3;12;9;202;122;0.0;44;10;1015;95;12;-0;11;10;11;2021-04-09 11:00:00;True
15;6;11;0.0;3;13;10;205;122;0.0;39;10;1015;100;13;-0;13;12;13;2021-04-09 12:00:00;True
15;6;11;0.0;3;14;11;211;122;0.0;40;10;1014;100;14;1;13;13;13;2021-04-09 13:00:00;True
15;6;11;0.0;3;15;12;218;122;0.0;41;10;1014;100;15;2;14;14;14;2021-04-09 14:00:00;True
15;6;11;0.0;4;15;13;224;122;0.0;42;10;1013;100;15;3;15;15;15;2021-04-09 15:00:00;True
15;6;11;0.0;3;15;11;251;122;0.0;50;10;1013;100;15;4;15;12;15;2021-04-09 16:00:00;True
15;6;11;0.0;3;14;9;279;122;0.0;58;10;1012;100;14;5;14;10;14;2021-04-09 17:00:00;True
15;6;11;0.0;1;14;6;307;122;0.0;66;10;1012;100;14;7;14;8;14;2021-04-09 18:00:00;True
15;6;11;0.0;1;13;6;304;122;0.0;73;9;1012;100;13;8;13;7;13;2021-04-09 19:00:00;True
15;6;11;0.0;1;12;5;301;122;0.6;80;9;1011;100;12;9;12;6;12;2021-04-09 20:00:00;False
15;6;11;0.0;1;11;4;298;122;0.8;88;8;1011;100;11;9;12;4;12;2021-04-09 21:00:00;False
15;6;11;0.0;1;11;5;287;122;0.4;88;8;1011;100;11;9;11;6;11;2021-04-09 22:00:00;False
15;6;11;0.0;1;11;7;277;296;1.0;89;8;1012;100;11;9;10;8;10;2021-04-09 23:00:00;False
10;8;10;0.0;1;11;8;266;296;1.3;90;8;1012;100;11;9;10;10;10;2021-04-10 00:00:00;False
10;8;10;0.0;1;10;7;260;296;0.7;91;7;1011;100;10;9;10;9;10;2021-04-10 01:00:00;False
10;8;10;0.0;1;10;5;253;302;1.2;92;7;1011;100;10;9;10;7;10;2021-04-10 02:00:00;False
10;8;10;0.0;1;10;4;247;302;1.6;93;7;1011;100;10;9;10;5;10;2021-04-10 03:00:00;False
10;8;10;0.0;1;10;4;236;302;0.8;94;7;1010;100;10;9;9;6;9;2021-04-10 04:00:00;False
10;8;10;0.0;1;10;4;225;302;2.4;94;6;1010;100;10;9;9;6;9;2021-04-10 05:00:00;False
10;8;10;0.0;2;9;5;214;302;3.2;95;6;1010;100;9;9;9;6;9;2021-04-10 06:00:00;False
10;8;10;0.0;2;9;5;206;302;1.6;94;6;1010;100;9;8;9;6;9;2021-04-10 07:00:00;True
10;8;10;0.0;2;9;5;197;308;1.7;94;6;1010;100;9;8;9;6;9;2021-04-10 08:00:00;True
10;8;10;0.0;2;9;5;189;308;2.2;94;6;1010;100;9;8;9;6;9;2021-04-10 09:00:00;True
10;8;10;0.0;2;9;6;189;308;1.1;95;7;1010;100;9;8;9;8;9;2021-04-10 10:00:00;True
10;8;10;0.0;2;9;6;190;302;1.9;95;7;1009;100;9;8;8;9;8;2021-04-10 11:00:00;True
10;8;10;0.0;2;9;7;190;302;2.6;95;7;1009;100;9;9;8;10;8;2021-04-10 12:00:00;True
10;8;10;0.0;2;10;8;193;302;1.3;95;7;1009;100;10;9;9;11;9;2021-04-10 13:00:00;True
10;8;10;0.0;2;10;8;197;302;1.6;94;7;1009;100;10;9;9;11;9;2021-04-10 14:00:00;True
10;8;10;0.0;3;10;9;200;302;2.1;94;7;1009;100;10;9;9;12;9;2021-04-10 15:00:00;True
10;8;10;0.0;3;10;8;199;302;1.0;94;7;1009;100;10;9;9;11;9;2021-04-10 16:00:00;True
10;8;10;0.0;3;10;7;198;302;1.3;94;7;1009;100;10;9;9;9;9;2021-04-10 17:00:00;True
10;8;10;0.0;1;10;6;197;302;1.7;94;7;1009;100;10;9;10;8;10;2021-04-10 18:00:00;True
10;8;10;0.0;1;9;7;231;302;0.8;94;7;1009;100;9;9;9;10;9;2021-04-10 19:00:00;True
10;8;10;0.0;1;9;9;265;302;0.8;95;8;1009;100;9;8;8;12;8;2021-04-10 20:00:00;False
10;8;10;0.0;1;8;10;299;302;1.0;95;8;1010;100;8;7;7;13;7;2021-04-10 21:00:00;False
10;8;10;0.0;1;9;11;261;302;0.5;95;6;1009;100;9;8;7;15;7;2021-04-10 22:00:00;False
10;8;10;0.0;1;9;11;223;143;0.0;95;4;1009;100;9;9;8;16;8;2021-04-10 23:00:00;False
9;-2;5;0.0;1;10;12;185;143;0.0;96;2;1008;100;10;9;8;18;8;2021-04-11 00:00:00;False
9;-2;5;0.0;1;10;11;188;143;0.0;96;2;1008;100;10;9;8;17;8;2021-04-11 01:00:00;False
9;-2;5;0.0;1;10;11;191;143;0.0;96;2;1008;100;10;9;8;16;8;2021-04-11 02:00:00;False
9;-2;5;0.0;1;10;11;194;143;0.0;97;2;1007;100;10;10;9;16;9;2021-04-11 03:00:00;False
9;-2;5;0.0;1;10;11;216;143;0.0;96;4;1007;100;10;9;8;15;8;2021-04-11 04:00:00;False
9;-2;5;0.0;1;9;10;238;143;0.5;96;5;1007;100;9;9;8;14;8;2021-04-11 05:00:00;False
9;-2;5;0.0;2;9;10;261;143;0.7;96;7;1007;100;9;8;7;14;7;2021-04-11 06:00:00;False
9;-2;5;0.0;2;8;11;280;143;0.4;95;7;1008;100;8;7;6;15;6;2021-04-11 07:00:00;True
9;-2;5;0.0;2;7;12;299;296;1.5;94;7;1008;100;7;6;4;16;4;2021-04-11 08:00:00;True
9;-2;5;0.0;2;6;14;319;296;2.0;93;8;1009;100;6;5;3;18;3;2021-04-11 09:00:00;True
9;-2;5;0.0;2;5;15;326;296;1.0;92;7;1009;100;5;4;2;19;2;2021-04-11 10:00:00;True
9;-2;5;0.0;1;4;16;333;302;1.8;92;7;1010;100;4;3;1;20;1;2021-04-11 11:00:00;True
9;-2;5;0.0;1;4;17;340;302;2.4;91;7;1011;100;4;2;0;21;0;2021-04-11 12:00:00;True
9;-2;5;0.0;1;4;17;343;302;1.2;91;8;1012;100;4;2;-0;21;-0;2021-04-11 13:00:00;True
9;-2;5;0.0;1;4;17;347;302;0.6;91;8;1013;100;4;2;-0;22;-0;2021-04-11 14:00:00;True
9;-2;5;0.0;1;4;18;351;302;0.8;91;9;1013;100;4;2;-1;23;-1;2021-04-11 15:00:00;True
9;-2;5;0.0;1;3;18;353;302;0.4;89;9;1014;100;4;2;-0;23;-0;2021-04-11 16:00:00;True
9;-2;5;0.0;1;2;18;355;176;0.1;88;10;1015;100;4;2;-0;23;-0;2021-04-11 17:00:00;True
9;-2;5;0.0;1;2;18;357;176;0.1;86;10;1016;100;4;2;0;23;0;2021-04-11 18:00:00;True
9;-2;5;0.0;1;0;18;357;176;0.0;85;9;1017;94;3;2;-1;24;-1;2021-04-11 19:00:00;True
9;-2;5;0.0;1;-1;19;356;362;0.1;83;9;1018;89;2;1;-1;26;-1;2021-04-11 20:00:00;False
9;-2;5;0.0;1;-2;19;356;362;0.1;82;8;1019;83;1;1;-2;27;-2;2021-04-11 21:00:00;False
9;-2;5;0.0;1;-1;16;349;362;0.1;84;9;1020;64;1;1;-2;22;-2;2021-04-11 22:00:00;False
9;-2;5;0.0;1;-0;13;343;368;0.0;86;9;1022;45;2;1;-1;18;-1;2021-04-11 23:00:00;False
9;1;7;0.0;1;1;10;337;368;0.0;87;10;1023;25;2;1;-1;14;-1;2021-04-12 00:00:00;False
9;1;7;0.0;1;1;10;334;368;0.0;88;10;1024;21;2;1;-1;13;-1;2021-04-12 01:00:00;False
9;1;7;0.0;1;2;9;332;116;0.0;88;10;1024;17;2;1;-0;13;-0;2021-04-12 02:00:00;False
9;1;7;0.0;1;3;9;330;116;0.0;88;10;1025;13;3;1;0;12;0;2021-04-12 03:00:00;False
9;1;7;0.0;1;3;8;330;116;0.0;87;10;1026;11;3;1;0;11;0;2021-04-12 04:00:00;False
9;1;7;0.0;1;3;8;330;116;0.0;86;10;1026;9;3;1;0;10;0;2021-04-12 05:00:00;False
9;1;7;0.0;2;3;7;330;116;0.0;85;10;1027;7;3;0;1;9;1;2021-04-12 06:00:00;False
9;1;7;0.0;2;3;8;333;116;0.0;78;10;1027;11;3;-0;1;9;1;2021-04-12 07:00:00;True
9;1;7;0.0;2;4;8;336;116;0.0;72;10;1028;15;4;-1;2;10;2;2021-04-12 08:00:00;True
9;1;7;0.0;2;5;9;338;116;0.0;65;10;1028;18;5;-1;3;10;3;2021-04-12 09:00:00;True
9;1;7;0.0;3;6;9;335;116;0.0;58;10;1029;37;6;-2;4;11;4;2021-04-12 10:00:00;True
9;1;7;0.0;3;7;10;332;116;0.0;50;10;1029;56;7;-3;5;11;5;2021-04-12 11:00:00;True
9;1;7;0.0;3;8;10;328;116;0.0;43;10;1029;75;8;-4;6;12;6;2021-04-12 12:00:00;True
9;1;7;0.0;3;8;11;328;116;0.0;41;10;1029;71;8;-4;7;12;7;2021-04-12 13:00:00;True
9;1;7;0.0;2;9;12;328;122;0.0;38;10;1029;67;9;-5;7;13;7;2021-04-12 14:00:00;True
9;1;7;0.0;2;9;12;328;122;0.0;36;10;1029;63;9;-5;8;14;8;2021-04-12 15:00:00;True
9;1;7;0.0;2;9;13;331;122;0.0;37;10;1029;48;9;-5;7;14;7;2021-04-12 16:00:00;True
9;1;7;0.0;3;9;13;333;116;0.0;39;10;1029;32;9;-4;7;15;7;2021-04-12 17:00:00;True
9;1;7;0.0;1;9;13;335;116;0.0;40;10;1029;17;9;-4;7;15;7;2021-04-12 18:00:00;True
9;1;7;0.0;1;8;12;336;116;0.0;44;10;1030;13;8;-3;6;14;6;2021-04-12 19:00:00;True
9;1;7;0.0;1;8;11;338;116;0.0;48;10;1030;9;8;-3;6;13;6;2021-04-12 20:00:00;False
9;1;7;0.0;1;7;10;339;116;0.0;52;10;1031;5;7;-2;5;11;5;2021-04-12 21:00:00;False
9;1;7;0.0;1;7;8;337;116;0.0;59;10;1031;31;7;-1;5;10;5;2021-04-12 22:00:00;False
9;1;7;0.0;1;6;7;335;116;0.0;65;10;1031;58;6;0;5;9;5;2021-04-12 23:00:00;False
11;4;8;0.0;1;6;5;332;116;0.0;72;10;1031;84;6;2;5;7;5;2021-04-13 00:00:00;False
11;4;8;0.0;1;6;5;264;116;0.0;74;10;1031;83;6;2;5;7;5;2021-04-13 01:00:00;False
11;4;8;0.0;1;6;5;197;122;0.0;76;10;1031;83;6;2;5;7;5;2021-04-13 02:00:00;False
11;4;8;0.0;1;6;5;129;122;0.0;77;10;1031;82;6;2;5;7;5;2021-04-13 03:00:00;False
11;4;8;0.0;1;5;7;96;122;0.0;78;10;1031;76;5;2;4;9;4;2021-04-13 04:00:00;False
11;4;8;0.0;1;5;8;64;119;0.0;78;10;1032;70;5;1;3;10;3;2021-04-13 05:00:00;False
11;4;8;0.0;1;4;9;31;119;0.0;79;10;1032;64;4;1;2;12;2;2021-04-13 06:00:00;False
11;4;8;0.0;2;5;10;34;119;0.0;72;10;1032;49;5;0;3;12;3;2021-04-13 07:00:00;True
11;4;8;0.0;3;6;11;37;116;0.0;66;10;1033;35;6;-0;4;13;4;2021-04-13 08:00:00;True
11;4;8;0.0;3;7;12;39;116;0.0;60;10;1033;21;7;-1;4;14;4;2021-04-13 09:00:00;True
11;4;8;0.0;3;8;12;41;116;0.0;53;10;1033;17;8;-2;6;14;6;2021-04-13 10:00:00;True
